,Birth Rate,Business Tax Rate,CO2 Emissions,Country,Days to Start Business,Ease of Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Number of Records,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Region,Tourism Inbound,Tourism Outbound,Year
720,0.9,,122379.0,Czech Republic,40.0,,44415.0,95292530753.0,7.1,666.0,,0.5,0.3,5.9,79.0,72.0,1.0,1,15.4,70.7,13.9,10193998,73.7,Europe,4069000000.0,2177000000.0,2003-01-12
721,1.2,,55735.0,Denmark,7.0,,20087.0,212621855883.0,9.5,3756.0,,0.4,0.8,,80.0,75.0,0.9,1,18.8,66.3,14.9,5390574,85.4,Europe,5271000000.0,6659000000.0,2003-01-12
722,1.0,,17052.0,Estonia,72.0,,5188.0,9845187817.0,4.9,352.0,,0.7,0.5,5.5,77.0,66.0,0.8,1,16.1,67.6,16.3,1370720,69.0,Europe,883000000.0,404000000.0,2003-01-12
723,,,777.0,Faeroe Islands,,,,1486861879.0,,,,,0.6,,82.0,77.0,0.8,1,,,,48308,38.7,Europe,,,2003-01-12
724,1.1,,68888.0,Finland,31.0,,36747.0,164256207675.0,8.2,2572.0,,0.3,0.7,4.1,82.0,75.0,0.9,1,17.7,66.8,15.5,5213014,82.6,Europe,2676000000.0,2954000000.0,2003-01-12
725,1.3,,387591.0,France,41.0,,265879.0,1792215124154.0,10.8,3137.0,,0.4,0.4,6.6,83.0,76.0,0.7,1,18.6,65.1,16.3,62242474,76.6,Europe,45990000000.0,32618000000.0,2003-01-12
726,0.9,,833406.0,Germany,45.0,,338070.0,2423814898420.0,10.9,3206.0,,0.4,0.6,,81.0,76.0,0.8,1,14.8,67.3,17.9,82534176,73.2,Europe,30104000000.0,73203000000.0,2003-01-12
727,1.0,,95738.0,Greece,38.0,,29141.0,192850270290.0,8.9,1579.0,,0.6,0.2,6.8,81.0,77.0,0.8,1,14.6,67.4,18.0,11018324,73.7,Europe,10842000000.0,2439000000.0,2003-01-12
728,0.9,,59072.0,Hungary,52.0,,26136.0,83538373061.0,8.6,706.0,,0.8,0.2,9.6,77.0,68.0,0.8,1,16.0,68.5,15.5,10129552,65.5,Europe,4119000000.0,2700000000.0,2003-01-12
729,1.4,,2167.0,Iceland,,,3273.0,10969898924.0,10.6,4020.0,,0.3,0.8,12.0,83.0,80.0,1.0,1,22.5,65.8,11.7,289521,92.8,Europe,486000000.0,524000000.0,2003-01-12
730,1.5,,43337.0,Ireland,18.0,,14061.0,158730360073.0,7.3,2918.0,,0.5,0.3,2.8,81.0,76.0,0.9,1,20.8,68.1,11.1,3996521,59.9,Europe,5206000000.0,4832000000.0,2003-01-12
731,,,,Isle of Man,,,,2264911807.0,,,,,,,,,,1,,,,79001,51.9,Europe,,,2003-01-12
732,0.9,,468349.0,Italy,23.0,,179423.0,1514503536381.0,8.2,2157.0,,0.4,0.3,5.8,83.0,77.0,1.0,1,14.2,66.7,19.2,57313203,67.5,Europe,32591000000.0,23731000000.0,2003-01-12
733,1.8,,,Kosovo,,,1994.0,3355083117.0,,,,,,,71.0,66.0,,1,,,,1703466,,Europe,,,2003-01-12
734,0.9,,7088.0,Latvia,16.0,,4324.0,11186452601.0,6.2,295.0,,1.2,0.3,5.4,77.0,66.0,0.5,1,15.8,67.9,16.3,2287955,67.8,Europe,271000000.0,365000000.0,2003-01-12
735,1.0,,,Liechtenstein,,,,3070803431.0,,,,,0.6,,82.0,78.0,0.7,1,,,,34141,14.9,Europe,,,2003-01-12
736,0.9,,12915.0,Lithuania,26.0,,9253.0,18608709857.0,6.5,351.0,,0.9,0.3,5.8,78.0,67.0,0.6,1,18.0,67.3,14.7,3415213,66.7,Europe,700000000.0,476000000.0,2003-01-12
737,1.2,,9905.0,Luxembourg,,,3843.0,29144582393.0,7.7,4984.0,,0.3,0.5,,81.0,75.0,1.2,1,18.9,66.8,14.4,451630,85.7,Europe,3149000000.0,2445000000.0,2003-01-12
738,1.2,,11309.0,"Macedonia, FYR",48.0,,2776.0,4756221629.0,9.3,212.0,,1.3,0.2,16.0,76.0,71.0,0.4,1,20.8,68.4,10.8,2080866,57.9,Europe,86000000.0,71000000.0,2003-01-12
739,1.0,,2582.0,Malta,,,826.0,5119621569.0,8.2,1074.0,,0.6,0.3,5.9,81.0,76.0,0.7,1,18.5,69.1,12.3,398582,93.2,Europe,869000000.0,238000000.0,2003-01-12
740,1.2,,4290.0,Moldova,42.0,,3360.0,1980901554.0,8.3,46.0,,2.1,0.1,19.3,72.0,64.0,0.1,1,20.8,68.3,10.8,3612874,45.5,Europe,79000000.0,118000000.0,2003-01-12
741,,,,Monaco,,,,3588988601.0,3.9,4216.0,,0.4,0.5,,,,0.5,1,,,,32968,100.0,Europe,,,2003-01-12
742,1.3,,,Montenegro,,,,1707662608.0,9.1,254.0,,1.1,,,76.0,71.0,,1,20.5,67.0,12.5,613448,61.6,Europe,,,2003-01-12
743,1.2,,175041.0,Netherlands,9.0,,78010.0,538312641084.0,9.8,3249.0,,0.5,0.6,3.0,81.0,76.0,0.8,1,18.6,67.6,13.8,16225302,80.3,Europe,14603000000.0,15887000000.0,2003-01-12
744,1.2,,42625.0,Norway,18.0,,27020.0,224880794328.0,10.6,5220.0,,0.4,0.8,4.7,82.0,77.0,0.9,1,19.9,65.3,14.8,4564855,77.2,Europe,2989000000.0,7089000000.0,2003-01-12
745,0.9,,304856.0,Poland,31.0,,91105.0,216800888642.0,6.2,354.0,,0.7,0.2,7.3,79.0,71.0,0.5,1,17.4,69.6,13.0,38204570,61.7,Europe,4733000000.0,3286000000.0,2003-01-12
746,1.1,,61276.0,Portugal,78.0,,25129.0,161931941309.0,9.7,1514.0,,0.4,0.3,,81.0,74.0,1.0,1,15.8,67.4,16.8,10458821,56.3,Europe,7634000000.0,2982000000.0,2003-01-12
747,1.0,,95940.0,Romania,29.0,,39525.0,59466017706.0,5.3,146.0,,2.1,0.1,25.4,75.0,68.0,0.3,1,16.6,69.1,14.3,21574326,52.9,Europe,523000000.0,572000000.0,2003-01-12
748,1.0,,1604973.0,Russian Federation,43.0,,645323.0,430347770733.0,5.6,167.0,,1.7,0.1,13.0,72.0,59.0,0.2,1,16.2,70.5,13.4,144667468,73.4,Europe,5879000000.0,13427000000.0,2003-01-12
749,,,,San Marino,,,,1122981525.0,5.1,2837.0,,0.4,0.5,7.5,85.0,78.0,0.6,1,,,,28700,94.0,Europe,,,2003-01-12
750,1.1,,,Serbia,56.0,,16635.0,19550781969.0,8.8,171.0,,0.9,,15.5,75.0,70.0,,1,18.9,67.4,13.7,7480591,54.0,Europe,159000000.0,144000000.0,2003-01-12
751,1.0,,39494.0,Slovak Republic,103.0,,18639.0,45837416479.0,5.8,360.0,,0.9,0.4,8.5,78.0,70.0,0.7,1,17.9,70.6,11.6,5373374,55.9,Europe,876000000.0,662000000.0,2003-01-12
752,0.9,,15500.0,Slovenia,60.0,,6912.0,29152072068.0,8.6,1263.0,,0.4,0.3,10.8,81.0,73.0,0.9,1,14.7,70.3,15.0,1995733,50.7,Europe,1427000000.0,805000000.0,2003-01-12
753,1.0,,321097.0,Spain,114.0,,133196.0,883839729120.0,8.2,1730.0,,0.5,0.4,,83.0,76.0,0.9,1,14.5,68.7,16.9,42187645,76.8,Europe,43863000000.0,11330000000.0,2003-01-12
754,1.1,,54781.0,Sweden,16.0,,50618.0,314713404153.0,9.3,3277.0,,0.3,0.8,4.8,82.0,78.0,1.0,1,17.9,64.9,17.2,8958229,84.2,Europe,6548000000.0,9375000000.0,2003-01-12
755,1.0,,40205.0,Switzerland,20.0,,25996.0,334574926429.0,10.9,5002.0,,0.4,0.7,3.3,83.0,78.0,0.8,1,16.8,67.6,15.6,7339001,73.4,Europe,10493000000.0,8614000000.0,2003-01-12
756,2.0,,218509.0,Turkey,38.0,,77833.0,303005303082.0,5.3,232.0,,2.9,0.1,,75.0,68.0,0.4,1,29.3,64.3,6.4,65938265,66.6,Europe,13203000000.0,2113000000.0,2003-01-12
757,0.9,,352259.0,Ukraine,40.0,,144641.0,50132953288.0,6.9,73.0,,1.4,0.0,17.9,74.0,63.0,0.1,1,15.6,69.3,15.0,47812950,67.4,Europe,1204000000.0,953000000.0,2003-01-12
758,1.2,,540640.0,United Kingdom,13.0,,222080.0,1875141224490.0,7.8,2444.0,,0.5,0.6,3.7,81.0,76.0,0.9,1,18.3,65.8,15.9,59647577,79.3,Europe,30736000000.0,58627000000.0,2003-01-12
759,2.0,,16468.0,Bahrain,,,6752.0,11075116594.0,3.7,536.0,,1.0,0.2,8.3,76.0,74.0,0.6,1,29.4,68.3,2.3,772058,88.4,Middle East,1206000000.0,492000000.0,2003-01-12
760,1.8,,418859.0,"Iran, Islamic Rep.",29.0,,142649.0,135409681532.0,4.7,97.0,,2.4,0.1,,72.0,70.0,0.1,1,28.9,66.4,4.7,68543171,66.2,Middle East,1266000000.0,4120000000.0,2003-01-12
761,3.5,,91118.0,Iraq,,,27086.0,,4.4,16.0,,3.4,0.0,,73.0,68.0,0.0,1,42.2,54.3,3.5,25959531,68.7,Middle East,,,2003-01-12
762,2.2,,65122.0,Israel,20.0,,19730.0,118673283415.0,7.7,1364.0,,0.5,0.2,10.6,82.0,78.0,1.0,1,28.0,62.0,10.0,6689700,91.4,Middle East,2473000000.0,3341000000.0,2003-01-12
763,3.0,,17470.0,Jordan,79.0,,5176.0,10193023726.0,9.2,187.0,,2.2,0.1,9.3,74.0,71.0,0.3,1,38.7,58.2,3.1,5164000,80.6,Middle East,1266000000.0,503000000.0,2003-01-12
764,2.2,,61657.0,Kuwait,35.0,,22001.0,47875837662.0,3.2,728.0,,1.0,0.2,5.4,75.0,73.0,0.7,1,25.6,71.0,3.4,2116353,98.2,Middle East,328000000.0,3750000000.0,2003-01-12
765,1.6,,18221.0,Lebanon,46.0,,5220.0,20082918740.0,9.3,498.0,,1.4,0.1,13.4,78.0,74.0,0.2,1,28.4,64.3,7.3,3690110,86.3,Middle East,6782000000.0,3319000000.0,2003-01-12
766,2.2,,32391.0,Oman,35.0,,9350.0,21542262852.0,3.2,294.0,,1.2,0.1,8.2,76.0,72.0,0.2,1,36.4,61.2,2.5,2389121,71.5,Middle East,546000000.0,804000000.0,2003-01-12
767,1.7,,36157.0,Qatar,,,14185.0,23533790531.0,4.1,1476.0,,1.0,0.2,,78.0,76.0,0.6,1,26.9,71.6,1.5,660238,96.9,Middle East,369000000.0,471000000.0,2003-01-12
768,2.4,,327272.0,Saudi Arabia,74.0,,121382.0,214572800000.0,4.0,384.0,,1.8,0.1,,75.0,72.0,0.3,1,35.9,60.8,3.3,22852333,80.5,Middle East,3418000000.0,4165000000.0,2003-01-12
769,2.8,,54286.0,Syrian Arab Republic,43.0,,16543.0,21828144686.0,5.1,60.0,,1.8,0.0,7.5,76.0,72.0,0.1,1,39.6,57.0,3.4,17298476,53.0,Middle East,877000000.0,734000000.0,2003-01-12
770,1.6,,106842.0,United Arab Emirates,19.0,,40190.0,124346361619.0,2.6,968.0,,0.9,0.3,,76.0,74.0,0.9,1,23.4,75.6,1.0,3369254,81.5,Middle East,1438000000.0,3956000000.0,2003-01-12
771,3.7,,17305.0,"Yemen, Rep.",72.0,,5667.0,11777768087.0,5.0,35.0,,6.1,0.0,18.0,63.0,60.0,0.0,1,47.0,50.3,2.7,19081306,27.8,Middle East,139000000.0,134000000.0,2003-01-12
772,,,,American Samoa,,,,,,,,,,,,,0.0,1,,,,59117,88.3,Oceania,,,2003-01-12
773,1.3,,346476.0,Australia,3.0,,110814.0,466663366337.0,8.3,2323.0,,0.5,,8.4,83.0,78.0,0.7,1,20.2,67.1,12.7,19895400,87.7,Oceania,16647000000.0,10135000000.0,2003-01-12
774,2.4,,862.0,Fiji,45.0,,,2315935753.0,3.4,95.0,,2.0,0.1,7.6,71.0,66.0,0.1,1,32.4,63.8,3.8,817224,49.1,Oceania,496000000.0,88000000.0,2003-01-12
775,1.9,,799.0,French Polynesia,,,,,,,,,0.1,,76.0,71.0,0.2,1,29.4,65.9,4.6,248536,56.0,Oceania,651000000.0,335000000.0,2003-01-12
776,2.0,,,Guam,,,,,,,,,0.3,,79.0,74.0,0.5,1,30.0,64.0,6.0,157823,93.4,Oceania,,,2003-01-12
777,2.6,,40.0,Kiribati,21.0,,,90148518.0,9.6,103.0,,5.1,0.0,,69.0,63.0,0.0,1,38.3,58.2,3.5,87371,43.5,Oceania,,,2003-01-12
778,,,84.0,Marshall Islands,17.0,,,126887585.0,17.3,411.0,,3.3,0.0,,,,0.0,1,,,,52115,69.3,Oceania,4000000.0,300000.0,2003-01-12
779,2.8,,147.0,"Micronesia, Fed. Sts.",16.0,,,244990984.0,9.5,218.0,,3.9,0.1,15.0,68.0,67.0,0.1,1,39.3,56.8,3.9,106816,22.3,Oceania,17000000.0,6000000.0,2003-01-12
780,1.8,,2750.0,New Caledonia,,,,,,,,,0.3,,79.0,72.0,0.4,1,27.8,65.9,6.3,225735,62.9,Oceania,196000000.0,128000000.0,2003-01-12
781,1.4,,33938.0,New Zealand,12.0,,16847.0,87440435752.0,7.9,1602.0,,0.6,0.6,7.0,81.0,77.0,0.6,1,22.1,66.1,11.9,4027200,86.0,Oceania,4232000000.0,1649000000.0,2003-01-12
782,3.4,,3968.0,Papua New Guinea,51.0,,,3536459120.0,4.1,25.0,,5.7,0.0,13.4,62.0,58.0,0.0,1,40.1,57.3,2.6,5803302,13.1,Oceania,4900000.0,52000000.0,2003-01-12
783,3.0,,150.0,Samoa,42.0,,,301905953.0,5.1,93.0,,1.7,0.0,11.3,74.0,67.0,0.1,1,40.1,55.2,4.7,177677,21.7,Oceania,54000000.0,,2003-01-12
784,3.5,,180.0,Solomon Islands,56.0,,,332736307.0,6.0,45.0,,2.9,0.0,14.7,66.0,63.0,0.0,1,41.5,55.6,2.9,446335,17.0,Oceania,1600000.0,6400000.0,2003-01-12
785,2.9,,176.0,Tonga,32.0,,,208098552.0,5.1,106.0,,1.4,0.0,11.3,74.0,69.0,0.1,1,38.2,55.9,6.0,99691,23.1,Oceania,10300000.0,13200000.0,2003-01-12
786,3.1,,81.0,Vanuatu,39.0,,,314463144.0,3.7,58.0,,1.8,0.0,5.9,71.0,67.0,0.0,1,40.4,56.4,3.2,198952,22.5,Oceania,83000000.0,14000000.0,2003-01-12
787,1.9,,389.0,Antigua and Barbuda,,,,849234754.0,4.4,457.0,,1.2,0.2,12.8,77.0,72.0,0.6,1,28.8,64.0,7.1,80904,30.5,The Americas,300000000.0,35000000.0,2003-01-12
788,1.8,,133127.0,Argentina,66.0,,59047.0,156988741752.0,8.2,280.0,,1.7,0.1,19.1,78.0,71.0,0.2,1,27.0,62.9,10.1,37970411,89.7,The Americas,2306000000.0,2997000000.0,2003-01-12
789,1.3,,2255.0,Aruba,,,,2021301676.0,,,,,0.2,11.5,76.0,72.0,0.7,1,22.1,69.8,8.1,97015,45.6,The Americas,858000000.0,213000000.0,2003-01-12
790,1.6,,1518.0,"Bahamas, The",,,,6949317000.0,5.6,1237.0,,1.3,0.2,6.0,76.0,70.0,0.4,1,27.1,67.0,5.9,315624,82.2,The Americas,1770000000.0,404000000.0,2003-01-12
791,1.3,,1269.0,Barbados,,,,3271200000.0,7.1,702.0,,1.5,0.4,8.5,76.0,71.0,0.5,1,21.1,67.7,11.2,270844,33.3,The Americas,767000000.0,153000000.0,2003-01-12
792,2.8,,374.0,Belize,,,,990350000.0,4.5,174.0,,1.9,,14.3,75.0,68.0,0.2,1,38.8,57.0,4.2,258346,46.9,The Americas,150000000.0,50000000.0,2003-01-12
793,1.3,,510.0,Bermuda,,,,4186525000.0,,,,,0.6,,81.0,76.0,0.6,1,,,,63325,100.0,The Americas,348000000.0,248000000.0,2003-01-12
794,3.0,,14129.0,Bolivia,60.0,,3688.0,8082396526.0,5.6,50.0,,4.9,0.0,17.7,66.0,62.0,0.1,1,39.0,56.7,4.3,9016787,63.3,The Americas,243000000.0,197000000.0,2003-01-12
795,1.9,,321622.0,Brazil,152.0,,198976.0,552469288268.0,7.0,214.0,,2.4,0.1,67.1,75.0,67.0,0.3,1,28.3,65.8,5.9,181752951,82.2,The Americas,2673000000.0,2874000000.0,2003-01-12
796,1.1,,553185.0,Canada,3.0,,262038.0,887751766469.0,9.8,2680.0,,0.5,0.6,4.7,82.0,77.0,0.4,1,18.3,68.9,12.9,31676000,80.0,The Americas,12236000000.0,16309000000.0,2003-01-12
797,,,480.0,Cayman Islands,,,,,,,,,,,,,0.5,1,,,,46032,100.0,The Americas,518000000.0,,2003-01-12
798,1.6,,55078.0,Chile,27.0,,25833.0,77840186385.0,7.1,338.0,,0.8,0.3,6.2,81.0,75.0,0.5,1,26.1,66.2,7.7,15995658,86.9,The Americas,1309000000.0,1109000000.0,2003-01-12
799,2.2,,57422.0,Colombia,60.0,,25736.0,94684582573.0,5.9,134.0,,2.0,0.1,15.2,76.0,68.0,0.1,1,31.6,63.5,4.9,41872051,73.0,The Americas,1191000000.0,1349000000.0,2003-01-12
800,1.8,,6626.0,Costa Rica,77.0,,3297.0,17517536016.0,8.1,343.0,,0.9,0.2,25.6,81.0,76.0,0.2,1,29.3,65.0,5.7,4171145,63.1,The Americas,1424000000.0,434000000.0,2003-01-12
801,1.2,,25486.0,Cuba,,,11662.0,35901500000.0,6.3,202.0,,0.6,0.1,,79.0,75.0,0.0,1,20.4,69.1,10.5,11245926,75.9,The Americas,1999000000.0,,2003-01-12
802,,,,Curacao,,,,,,,,,,,,,,1,22.5,66.0,11.4,131253,90.8,The Americas,223000000.0,176000000.0,2003-01-12
803,,,114.0,Dominica,,,,340803913.0,4.9,240.0,,1.3,0.2,11.5,,,0.3,1,,,,70058,66.0,The Americas,52000000.0,9000000.0,2003-01-12
804,2.4,,21888.0,Dominican Republic,77.0,,7479.0,21268012747.0,6.5,143.0,,3.1,0.1,31.4,74.0,68.0,0.2,1,33.8,60.7,5.5,9071318,64.6,The Americas,3128000000.0,408000000.0,2003-01-12
805,2.4,,26523.0,Ecuador,92.0,,9712.0,32432859000.0,6.7,164.0,,2.6,0.0,13.6,77.0,71.0,0.2,1,33.4,61.2,5.4,13279806,61.3,The Americas,408000000.0,500000000.0,2003-01-12
806,2.2,,6553.0,El Salvador,115.0,,4418.0,15046700000.0,7.3,182.0,,2.3,0.0,,75.0,66.0,0.2,1,36.9,57.2,5.9,6029366,60.6,The Americas,664000000.0,311000000.0,2003-01-12
807,1.6,,532.0,Greenland,,,,1426452030.0,,,,,0.5,,71.0,66.0,0.5,1,,,,56765,82.3,The Americas,,,2003-01-12
808,1.9,,216.0,Grenada,,,,596339089.0,6.2,359.0,,1.3,0.2,12.0,73.0,69.0,0.4,1,31.9,60.3,7.7,102369,36.0,The Americas,104000000.0,8000000.0,2003-01-12
809,3.5,,10502.0,Guatemala,39.0,,7436.0,21917565500.0,6.4,116.0,,3.6,0.0,15.0,73.0,66.0,0.2,1,43.6,52.2,4.2,12062835,46.3,The Americas,646000000.0,373000000.0,2003-01-12
810,2.2,,1566.0,Guyana,,,,741929343.0,5.6,55.0,,3.7,,15.0,68.0,61.0,0.2,1,36.0,59.9,4.1,753612,28.4,The Americas,28000000.0,30000000.0,2003-01-12
811,3.0,,1734.0,Haiti,202.0,,2218.0,2826481072.0,5.3,17.0,,6.9,0.0,44.2,60.0,57.0,0.0,1,38.9,57.0,4.1,8996229,40.6,The Americas,96000000.0,202000000.0,2003-01-12
812,3.0,,6769.0,Honduras,62.0,,3647.0,8140294080.0,8.3,103.0,,2.8,0.0,20.8,74.0,69.0,0.1,1,40.9,55.0,4.1,6628171,47.2,The Americas,372000000.0,274000000.0,2003-01-12
813,1.7,,10722.0,Jamaica,31.0,,3728.0,9430236065.0,4.6,162.0,,1.9,0.1,18.9,74.0,68.0,0.6,1,31.8,60.6,7.6,2624695,52.4,The Americas,1621000000.0,269000000.0,2003-01-12
814,2.3,,405633.0,Mexico,58.0,,153665.0,713284260880.0,5.8,397.0,,1.8,0.1,7.0,78.0,73.0,0.3,1,33.0,61.8,5.1,108056312,75.7,The Americas,10058000000.0,7252000000.0,2003-01-12
815,2.6,,4411.0,Nicaragua,46.0,,2758.0,5322437648.0,6.1,61.0,,2.9,0.0,15.5,74.0,68.0,0.1,1,39.1,57.0,3.9,5317878,55.5,The Americas,160000000.0,139000000.0,2003-01-12
816,2.3,,6153.0,Panama,18.0,,2649.0,12933200000.0,7.6,303.0,,2.0,0.1,9.9,78.0,73.0,0.2,1,31.3,62.9,5.8,3240805,63.1,The Americas,804000000.0,267000000.0,2003-01-12
817,2.7,,4070.0,Paraguay,74.0,,3965.0,6588103836.0,6.1,71.0,,2.5,0.0,50.0,73.0,69.0,0.3,1,36.8,58.6,4.6,5682350,56.9,The Americas,81000000.0,115000000.0,2003-01-12
818,2.3,,26380.0,Peru,98.0,,11638.0,57840001637.0,4.5,102.0,,2.5,0.1,21.0,74.0,69.0,0.1,1,32.8,62.0,5.2,27073334,74.2,The Americas,1023000000.0,847000000.0,2003-01-12
819,1.3,,,Puerto Rico,7.0,,,75833996000.0,,,,,0.2,,82.0,74.0,0.5,1,22.7,65.4,11.8,3826095,94.2,The Americas,2677000000.0,1420000000.0,2003-01-12
820,,,,Sint Maarten (Dutch part),,,,,,,,,,,,,,1,,,,33791,100.0,The Americas,538000000.0,144000000.0,2003-01-12
821,,,220.0,St. Kitts and Nevis,,,,461576906.0,3.7,359.0,,1.2,0.2,12.2,,,0.5,1,,,,47679,32.3,The Americas,75000000.0,8000000.0,2003-01-12
822,1.8,,359.0,St. Lucia,,,,781338353.0,6.2,299.0,,1.5,0.2,15.0,74.0,70.0,0.6,1,30.0,62.8,7.2,161766,25.2,The Americas,282000000.0,36000000.0,2003-01-12
823,1.7,,,St. Martin (French part),,,,,,,,,,,81.0,74.0,,1,,,,27363,,The Americas,,,2003-01-12
824,1.9,,194.0,St. Vincent and the Grenadines,,,,482397041.0,3.9,174.0,,1.9,0.1,11.8,73.0,69.0,0.6,1,29.6,63.2,7.2,108353,46.3,The Americas,91000000.0,13000000.0,2003-01-12
825,2.1,,2241.0,Suriname,,,,1271196078.0,6.6,173.0,,2.8,0.0,21.0,72.0,65.0,0.3,1,30.1,63.9,5.9,486867,66.7,The Americas,18000000.0,68000000.0,2003-01-12
826,1.5,,27697.0,Trinidad and Tobago,,,13541.0,11235960523.0,5.1,449.0,,2.5,0.3,11.2,73.0,65.0,0.3,1,23.0,70.1,6.9,1283868,10.2,The Americas,437000000.0,143000000.0,2003-01-12
827,,,103.0,Turks and Caicos Islands,,,,,,,,,,,,,,1,,,,23412,86.6,The Americas,,,2003-01-12
828,1.4,,5681664.0,United States,6.0,,2261151.0,11512200000000.0,15.6,5993.0,,0.7,0.6,4.1,80.0,75.0,0.5,1,20.9,66.9,12.3,290107933,79.6,The Americas,101535000000.0,82091000000.0,2003-01-12
829,1.6,,4598.0,Uruguay,45.0,,2523.0,12045627411.0,9.7,351.0,,1.3,0.2,58.9,79.0,72.0,0.2,1,24.2,62.5,13.4,3325411,92.8,The Americas,419000000.0,236000000.0,2003-01-12
830,2.3,,192103.0,"Venezuela, RB",141.0,,52881.0,83622191419.0,5.9,190.0,,1.7,0.1,25.2,76.0,70.0,0.3,1,32.2,63.0,4.8,25797219,88.5,The Americas,378000000.0,1311000000.0,2003-01-12
831,1.4,,,Virgin Islands (U.S.),,,,,,,,,0.3,,81.0,75.0,0.5,1,23.8,66.6,9.6,108085,93.3,The Americas,1257000000.0,,2003-01-12
832,2.0,,89493.0,Algeria,25.0,,30974.0,85324997370.0,3.5,90.0,,3.0,0.0,8.0,71.0,68.0,0.1,1,29.7,66.0,4.3,33461345,63.1,Africa,178000000.0,341000000.0,2004-01-12
833,5.0,,18793.0,Angola,119.0,,9676.0,19640862550.0,5.1,63.0,,12.3,0.0,82.3,49.0,47.0,0.0,1,47.7,49.8,2.5,15976715,35.4,Africa,82000000.0,86000000.0,2004-01-12
834,4.1,,2512.0,Benin,31.0,,2491.0,4050869968.0,4.6,23.0,,7.8,0.0,,58.0,55.0,0.1,1,44.7,52.5,2.8,7922796,39.6,Africa,121000000.0,59000000.0,2004-01-12
835,2.6,,4378.0,Botswana,107.0,,1857.0,8957491785.0,4.9,268.0,,4.6,0.0,15.8,48.0,47.0,0.3,1,36.2,60.7,3.2,1854739,54.8,Africa,582000000.0,280000000.0,2004-01-12
836,4.5,,1104.0,Burkina Faso,40.0,,,4838551014.0,6.1,24.0,,8.9,0.0,,53.0,51.0,0.0,1,46.6,50.8,2.6,13034258,20.8,Africa,52000000.0,67000000.0,2004-01-12
837,4.3,,198.0,Burundi,13.0,,,915257323.0,9.7,9.0,,7.9,0.0,18.3,51.0,48.0,0.0,1,46.1,51.2,2.8,7510771,9.1,Africa,1800000.0,29000000.0,2004-01-12
838,4.1,,3957.0,Cameroon,45.0,,6959.0,15775356737.0,4.6,41.0,,8.1,0.0,18.0,53.0,51.0,0.1,1,44.5,52.2,3.3,17674960,47.9,Africa,212000000.0,394000000.0,2004-01-12
839,3.8,,213.0,Central African Republic,22.0,,,1270080228.0,4.1,14.0,,11.1,0.0,18.0,46.0,43.0,0.0,1,42.0,54.0,4.0,3893595,38.0,Africa,7800000.0,32000000.0,2004-01-12
840,5.0,,378.0,Chad,64.0,,,4414929142.0,5.1,23.0,,10.2,0.0,18.0,48.0,47.0,0.0,1,49.2,48.1,2.7,9665024,21.8,Africa,,,2004-01-12
841,3.9,,103.0,Comoros,,,34.0,362420484.0,4.0,25.0,,7.1,0.0,11.0,60.0,57.0,0.0,1,41.4,55.6,3.0,585389,27.9,Africa,21000000.0,9000000.0,2004-01-12
842,4.6,,1936.0,"Congo, Dem. Rep.",133.0,,19231.0,10297481118.0,5.4,7.0,,10.8,0.0,,49.0,46.0,0.0,1,46.3,50.9,2.8,52487293,37.0,Africa,,,2004-01-12
843,3.9,,1181.0,"Congo, Rep.",37.0,,1020.0,4648628839.0,2.6,34.0,,6.6,0.0,18.0,55.0,52.0,0.1,1,42.2,54.3,3.5,3448868,60.5,Africa,23100000.0,176000000.0,2004-01-12
844,3.7,,7664.0,Cote d'Ivoire,58.0,,9302.0,15481092596.0,5.6,50.0,,9.1,0.0,,48.0,46.0,0.1,1,42.3,54.8,2.9,17144325,46.2,Africa,91000000.0,571000000.0,2004-01-12
845,2.9,,458.0,Djibouti,,,133.0,666072102.0,6.8,57.0,,7.3,0.0,11.2,59.0,56.0,0.0,1,38.1,58.6,3.3,765776,76.7,Africa,6800000.0,14000000.0,2004-01-12
846,2.4,,150912.0,"Egypt, Arab Rep.",37.0,,53536.0,78845185709.0,5.3,57.0,,2.7,0.1,13.4,72.0,67.0,0.1,1,33.0,61.6,5.4,70591288,43.0,Africa,6328000000.0,1543000000.0,2004-01-12
847,3.8,,5218.0,Equatorial Guinea,,,762.0,4410764261.0,2.1,191.0,,8.9,0.0,18.0,50.0,47.0,0.1,1,41.0,55.7,3.3,585983,38.8,Africa,,,2004-01-12
848,4.0,,770.0,Eritrea,91.0,,744.0,1109054002.0,2.9,7.0,,4.9,,,60.0,56.0,0.0,1,44.0,54.1,1.9,4665522,18.6,Africa,73000000.0,,2004-01-12
849,4.0,,5244.0,Ethiopia,34.0,,28377.0,9945571030.0,4.3,6.0,,7.4,0.0,7.0,56.0,55.0,0.0,1,46.4,50.5,3.1,74066147,15.5,Africa,458000000.0,59000000.0,2004-01-12
850,3.3,,1767.0,Gabon,,,1629.0,7178135606.0,3.4,180.0,,5.2,0.0,18.0,61.0,59.0,0.4,1,39.7,54.6,5.7,1347125,82.8,Africa,74000000.0,275000000.0,2004-01-12
